,stationid,sumax,sumay,sumaz,countwx,countwy,countwz,accx,accy,accz,velx,vely,velz,temperature,humidity,pressure,rain,lightavg,lightavgw/o0,lightmax,forces,moisture,total_disp
2019-05-04,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.25130954862819177,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-05,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2522212126055372,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-06,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.25313287658288264,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-07,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.25404454056022807,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-08,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2549562045375735,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-09,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.25586786851491894,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-10,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2567795324922644,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-11,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2576911964696098,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-12,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.25860286044695524,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-13,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2595145244243007,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-14,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2604261884016461,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-15,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.26133785237899154,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-16,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.262249516356337,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-17,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2631611803336824,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-18,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.26407284431102784,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-19,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2649845082883733,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-20,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2658961722657187,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-21,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.26680783624306414,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-22,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2677195002204096,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-23,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.268631164197755,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-24,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.26954282817510045,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-25,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2704544921524459,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-26,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2713661561297913,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-27,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.27227782010713675,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-28,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2731894840844822,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-29,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2741011480618276,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-30,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.27501281203917305,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-31,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2759244760165185,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-01,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2768361399938639,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-02,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.27774780397120935,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-03,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2786594679485548,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-04,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2795711319259002,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-05,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.28048279590324565,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-06,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2813944598805911,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-07,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2823061238579365,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-08,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.28321778783528195,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-09,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2841294518126274,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-10,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2850411157899728,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-11,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.28595277976731825,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-12,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2868644437446637,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-13,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2877761077220091,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-14,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.28868777169935456,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-15,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2895994356767,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-16,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2905110996540454,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-17,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.29142276363139086,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-18,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2923344276087363,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-19,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2932460915860817,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-20,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.29415775556342716,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-21,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2950694195407726,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-22,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.295981083518118,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-23,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.29689274749546346,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-06-24,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2978044114728089,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
